,Application_Name,Total_Volume_Mn,Total_Value_Cr,Unnamed: 0.1,Unnamed: 0
55,Slash,0.01,0.32,55.0,
56,slice,0.66,170.62,56.0,
57,South Indian Bank Apps,0.22,63.81,57.0,
58,Standard Chartered Bank Apps,0.16,94.22,58.0,
59,State Bank of India Apps,4.09,1910.15,59.0,
60,Tamilnad Mercantile Bank Apps,0.06,13.15,60.0,
61,TataNeu,0.15,16.46,61.0,
62,UCO Bank Apps,0.34,111.87,62.0,
63,Ultracash,0.03,2.1,63.0,
64,Union Bank Apps,0.74,301.17,64.0,
65,Utkarsh Small Finance Bank Apps,0.02,6.43,65.0,
66,WhatsApp,14.83,1319.01,66.0,
67,Yes Bank Apps,35.33,12454.98,67.0,
68,Others,0.03,8.54,68.0,
69,Total April 2023,9003.64,1426567.87,69.0,
70,PhonePe,4987.33,775265.57,0.0,
71,Google Pay,3767.68,538113.42,1.0,
72,Paytm Payments Bank App,1484.82,176804.51,2.0,
73,Cred,85.13,31926.2,3.0,
74,Axis Bank Apps,69.43,3037.11,4.0,
75,Amazon Pay,54.02,5836.99,5.0,
76,ICICI Bank Apps,38.57,20999.12,6.0,
77,Yes Bank Apps,28.94,11254.77,7.0,
78,BHIM,24.61,7793.58,8.0,
79,Kotak Mahindra Bank Apps,21.17,3678.04,9.0,
80,FAM,20.27,235.89,10.0,
81,WhatsApp,19.7,1677.53,11.0,
82,HDFC Bank Apps,18.94,4671.76,12.0,
83,Bajaj Finserv,13.22,1995.11,13.0,
84,Airtel Payments Bank Apps,10.2,699.27,14.0,
85,Samsung Pay,6.0,538.48,15.0,
86,Federal Bank Apps,5.7,700.66,16.0,
87,India Post Payments Bank Apps,5.56,498.37,17.0,
88,State Bank of India Apps,5.39,2104.81,18.0,
89,Groww,4.74,2911.09,19.0,
90,IDFC Bank Apps,4.36,1107.81,20.0,
91,Mobikwik,3.96,1203.54,21.0,
92,Jupiter,3.94,500.95,22.0,
93,Standard Chartered Bank Apps,3.59,514.44,23.0,
94,Deutsche Bank Apps,2.08,359.86,24.0,
95,Canara Bank Apps,1.64,492.29,25.0,
96,Jio Payments Bank Apps,1.42,113.65,26.0,
97,RBL Bank Apps,1.38,548.31,27.0,
98,Bank of Baroda Apps,1.27,466.84,28.0,
99,slice,0.96,306.89,29.0,
100,Union Bank Apps,0.9,324.77,30.0,
101,Punjab National Bank Apps,0.86,179.75,31.0,
102,IndusInd Bank Apps,0.85,391.31,32.0,
103,OMNI,0.77,25.2,33.0,
104,AU Small Finance Bank Apps,0.71,218.16,34.0,
105,KIWI,0.69,69.86,35.0,
106,Karnataka Bank Apps,0.65,127.83,36.0,
107,DBS Digibank Apps,0.46,174.06,37.0,
108,Central Bank of India Apps,0.45,96.41,38.0,
109,UCO Bank Apps,0.38,132.77,39.0,
110,Indian Bank Apps,0.33,91.69,40.0,
111,Bank of India Apps,0.29,85.09,41.0,
112,South Indian Bank Apps,0.28,77.42,42.0,
113,Fino Payments bank Apps,0.21,15.43,43.0,
114,HSBC Bank Apps,0.17,98.19,44.0,
115,BPAYWALLET,0.15,32.07,45.0,
116,Fave,0.12,7.54,46.0,
117,TataNeu,0.1,16.09,47.0,
118,Tamilnad Mercantile Bank Apps,0.1,25.45,48.0,
119,Ultracash,0.09,6.17,49.0,
120,Citi Bank Apps,0.08,58.11,50.0,
121,Indian Overseas Bank Apps,0.07,19.01,51.0,
122,City Union Bank Apps,0.07,19.79,52.0,
123,IDBI Bank Apps,0.06,31.69,53.0,
124,INDIE,0.05,12.6,54.0,
125,Bank of Maharashtra Apps,0.05,8.18,55.0,
126,Karur Vysya Bank Apps,0.05,16.11,56.0,
127,MakeMyTrip,0.04,20.49,57.0,
128,SHRIRAMHDFCBANK,0.04,2.33,58.0,
129,Equitas Small Finance Bank Apps,0.03,19.23,59.0,
130,NSDL Payments Bank Apps,0.03,5.39,60.0,
131,Allahabad Bank Apps,0.03,7.81,61.0,
132,Punjab Sind Bank Apps,0.03,12.74,62.0,
133,DHANI,0.03,4.2,63.0,
134,Utkarsh Small Finance Bank Apps,0.02,6.67,64.0,
135,Jammu and Kashmir Bank Apps,0.01,2.8,65.0,
136,DIGIKHATA,0.01,3.81,66.0,
137,ZOICICI,0.01,1.0,67.0,
138,Dhanlaxmi Bank Apps,0.01,3.02,68.0,
139,GoIbibo,0.01,2.99,69.0,
140,SURYODAY,0.01,0.03,70.0,
141,Bandhan Bank Apps,0.01,0.87,71.0,
142,Others,0.03,8.46,72.0,
143,Airtel Payments Bank Apps,8.71,730.45,0.0,
144,Allahabad Bank Apps,0.03,8.47,1.0,
145,Amazon Pay,47.8,4981.82,2.0,
146,AU Small Finance Bank Apps,0.55,165.07,3.0,
147,Axis Bank Apps,51.95,1413.95,4.0,
148,Bajaj Finserv,5.44,882.75,5.0,
149,Bandhan Bank Apps,0.01,1.71,6.0,
150,Bank of Baroda Apps,1.14,409.33,7.0,
151,Bank of India Apps,0.24,68.69,8.0,
152,Bank of Maharashtra Apps,0.07,19.02,9.0,
153,BHIM,23.21,7158.37,10.0,
154,Bajaj Finserv,0.01,3.43,11.0,
155,Canara Bank Apps,1.09,284.23,12.0,
156,Central Bank of India Apps,0.32,72.15,13.0,
157,Citi Bank Apps,0.08,59.37,14.0,
158,City Union Bank Apps,0.06,15.94,15.0,
159,Cointab,0.04,16.4,16.0,
160,Cred,36.57,17902.2,17.0,
161,DBS Digibank Apps,0.39,161.51,18.0,
162,Deutsche Bank Apps,1.32,118.35,19.0,
163,Transerv,0.02,3.13,20.0,
164,Dhanlaxmi Bank Apps,0.01,2.67,21.0,
165,Equitas Small Finance Bank Apps,0.02,11.41,22.0,
166,EROUTE,0.17,6.08,23.0,
167,FamPay PPI,1.6,21.73,24.0,
168,Fave,0.11,7.08,25.0,
169,Federal Bank Apps,4.76,590.97,26.0,
170,Fino Payments bank Apps,0.1,6.5,27.0,
171,Google Pay,2639.55,424442.48,28.0,
172,Groww,0.21,158.9,29.0,
173,HDFC Bank Apps,11.87,3116.17,30.0,
174,HSBC Bank Apps,0.12,73.04,31.0,
175,ICICI Bank Apps,40.52,14831.4,32.0,
176,IDBI Bank Apps,0.07,29.25,33.0,
177,IDFC Bank Apps,22.28,3044.21,34.0,
178,India Post Payments Bank Apps,4.05,609.49,35.0,
179,Indian Bank Apps,0.24,68.57,36.0,
180,Indian Overseas Bank Apps,0.01,2.31,37.0,
181,IndusInd Bank Apps,0.78,848.43,38.0,
182,Jio Payments Bank Apps,1.5,104.03,39.0,
183,Jupiter,2.39,314.07,40.0,
184,Karnataka Bank Apps,0.39,88.38,41.0,
185,Karur Vysya Bank Apps,0.04,14.78,42.0,
186,Kotak Mahindra Bank Apps,12.09,2521.65,43.0,
187,MakeMyTrip,0.05,22.7,44.0,
188,Mobikwik,3.39,804.92,45.0,
189,NSDL Payments Bank Apps,0.02,3.0,46.0,
190,Paytm Payments Bank App,1137.53,136528.25,47.0,
191,PhonePe,3519.12,620121.97,48.0,
192,Punjab National Bank Apps,0.33,90.01,49.0,
193,Punjab Sind Bank Apps,0.04,12.34,50.0,
194,RBL Bank Apps,1.74,489.45,51.0,
195,Samsung Pay,5.24,488.33,52.0,
196,Slash,0.01,0.49,53.0,
197,slice,0.47,117.78,54.0,
198,South Indian Bank Apps,0.2,54.81,55.0,
199,Standard Chartered Bank Apps,0.14,82.79,56.0,
200,State Bank of India Apps,3.72,1753.93,57.0,
201,Tamilnad Mercantile Bank Apps,0.06,10.21,58.0,
202,TataNeu,0.13,14.54,59.0,
203,UCO Bank Apps,0.31,97.44,60.0,
204,Ultracash,0.03,1.67,61.0,
205,Union Bank Apps,0.71,280.27,62.0,
206,Utkarsh Small Finance Bank Apps,0.02,9.01,63.0,
207,WhatsApp,11.63,970.67,64.0,
208,Yes Bank Apps,26.55,7518.24,65.0,
209,Others,0.03,9.01,66.0,
210,Airtel Payments Bank Apps,9.77,834.63,0.0,
211,Allahabad Bank Apps,0.03,9.17,1.0,
212,Amazon Pay,57.75,5797.03,2.0,
213,AU Small Finance Bank Apps,0.58,181.45,3.0,
214,Axis Bank Apps,56.28,1467.64,4.0,
215,Bajaj Finserv,5.01,812.4,5.0,
216,Bajaj Markets,0.01,0.5,6.0,
217,Bandhan Bank Apps,0.01,1.47,7.0,
218,Bank of Baroda Apps,1.1,423.46,8.0,
219,Bank of India Apps,0.24,70.34,9.0,
220,Bank of Maharashtra Apps,0.08,20.39,10.0,
221,BHIM,24.96,8164.65,11.0,
222,Canara Bank Apps,1.08,289.29,12.0,
223,Central Bank of India Apps,0.31,68.68,13.0,
224,Citi Bank Apps,0.12,71.81,14.0,
225,City Union Bank Apps,0.05,15.51,15.0,
226,Cointab,0.05,21.16,16.0,
227,Cred,35.18,19106.82,17.0,
228,DBS Digibank Apps,0.41,174.02,18.0,
229,Deutsche Bank Apps,1.31,150.29,19.0,
230,Dhanlaxmi Bank Apps,0.01,2.76,20.0,
231,Equitas Small Finance Bank Apps,0.02,13.02,21.0,
232,Eroute,0.08,2.29,22.0,
233,Fampay PPI,12.8,175.64,23.0,
234,Fave,0.11,7.87,24.0,
235,Federal Bank Apps,4.72,604.61,25.0,
236,Fino Payments bank Apps,0.11,7.51,26.0,
237,GoIbibo,0.01,1.6,27.0,
238,Google Pay,2782.42,443725.01,28.0,
239,Groww,0.19,152.17,29.0,
240,HDFC Bank Apps,12.3,3324.81,30.0,
241,HSBC Bank Apps,0.13,75.58,31.0,
242,ICICI Bank Apps,45.14,17088.16,32.0,
243,IDBI Bank Apps,0.07,30.81,33.0,
244,IDFC Bank Apps,11.47,2222.2,34.0,
245,India Post Payments Bank Apps,5.43,707.37,35.0,
246,Indian Bank Apps,0.26,73.38,36.0,
247,Indian Overseas Bank Apps,0.01,2.31,37.0,
248,IndusInd Bank Apps,0.84,962.09,38.0,
249,Janata Sahakari Bank Apps,0.01,3.98,39.0,
250,Jio Payments Bank Apps,1.59,108.84,40.0,
251,Jupiter,2.49,323.88,41.0,
252,Karnataka Bank Apps,0.4,85.81,42.0,
253,Karur Vysya Bank Apps,0.04,15.27,43.0,
254,Kotak Mahindra Bank Apps,12.14,2612.6,44.0,
255,MakeMyTrip,0.08,35.59,45.0,
256,Mobikwik,3.49,785.48,46.0,
257,NSDL Payments Bank Apps,0.02,3.0,47.0,
258,Paytm Payments Bank App,1190.89,139673.0,48.0,
259,PhonePe,3802.67,651108.51,49.0,
260,Punjab National Bank Apps,0.25,82.15,50.0,
261,Punjab Sind Bank Apps,0.04,13.08,51.0,
262,RBL Bank Apps,1.32,242.88,52.0,
263,Samsung Pay,5.52,523.73,53.0,
264,Slash,0.01,0.68,54.0,
265,slice,0.22,45.82,55.0,
266,South Indian Bank Apps,0.19,56.75,56.0,
267,Standard Chartered Bank Apps,0.15,85.16,57.0,
268,State Bank of India Apps,4.06,1901.92,58.0,
269,Tamilnad Mercantile Bank Apps,0.07,11.67,59.0,
270,TataNeu,0.11,14.79,60.0,
271,Transerv,0.01,0.71,61.0,
272,UCO Bank Apps,0.32,101.06,62.0,
273,Ultracash,0.04,2.25,63.0,
274,Union Bank Apps,0.8,303.93,64.0,
275,Utkarsh Small Finance Bank Apps,0.02,8.35,65.0,
276,WhatsApp,11.47,963.12,66.0,
277,Yes Bank Apps,33.96,12116.61,67.0,
278,Others,0.02,5.57,68.0,
279,PhonePe,4743.66,761247.87,0.0,
280,Google Pay,3494.64,518095.1,1.0,
281,Paytm Payments Bank App,1393.66,170767.35,2.0,
282,Cred,80.34,30999.71,3.0,
283,Axis Bank Apps,64.3,3217.03,4.0,
284,Amazon Pay,57.6,6163.84,5.0,
285,ICICI Bank Apps,35.92,17770.37,6.0,
286,Yes Bank Apps,32.01,11502.79,7.0,
287,BHIM,24.94,8244.91,8.0,
288,Kotak Mahindra Bank Apps,18.56,3480.6,9.0,
289,WhatsApp,17.84,1598.67,10.0,
290,HDFC Bank Apps,17.77,4410.51,11.0,
291,Fampay,16.79,206.43,12.0,
292,Bajaj Finserv,12.11,1740.97,13.0,
293,Airtel Payments Bank Apps,9.65,666.04,14.0,
294,Samsung Pay,5.81,544.13,15.0,
295,India Post Payments Bank Apps,5.43,587.75,16.0,
296,Federal Bank Apps,5.19,665.11,17.0,
297,State Bank of India Apps,5.01,2095.15,18.0,
298,IDFC Bank Apps,4.17,1121.41,19.0,
299,Standard Chartered Bank Apps,4.14,2129.38,20.0,
300,Mobikwik,3.79,1140.63,21.0,
301,Jupiter,3.27,466.39,22.0,
302,Groww,2.81,2075.98,23.0,
303,Deutsche Bank Apps,1.83,175.52,24.0,
304,Canara Bank Apps,1.73,514.02,25.0,
305,Kiwi,1.53,52.51,26.0,
306,Bank of Baroda Apps,1.34,477.16,27.0,
307,Jio Payments Bank Apps,1.34,114.12,28.0,
308,RBL Bank Apps,1.28,529.58,29.0,
309,slice,0.94,301.0,30.0,
310,Union Bank Apps,0.88,349.19,31.0,
311,IndusInd Bank Apps,0.84,723.32,32.0,
312,Punjab National Bank Apps,0.79,181.5,33.0,
313,AU Small Finance Bank Apps,0.68,209.86,34.0,
314,Omnicard,0.62,19.49,35.0,
315,Karnataka Bank Apps,0.61,124.34,36.0,
316,DBS Digibank Apps,0.44,179.72,37.0,
317,Central Bank of India Apps,0.44,97.75,38.0,
318,UCO Bank Apps,0.36,116.31,39.0,
319,Indian Bank Apps,0.31,92.64,40.0,
320,South Indian Bank Apps,0.25,73.83,41.0,
321,Bank of India Apps,0.25,78.83,42.0,
322,Fino Payments bank Apps,0.17,13.36,43.0,
323,HSBC Bank Apps,0.16,96.52,44.0,
324,Fave,0.12,7.56,45.0,
325,Bajaj Finserv PPI,0.11,25.8,46.0,
326,TataNeu,0.1,16.7,47.0,
327,Tamilnad Mercantile Bank Apps,0.1,23.5,48.0,
328,IDBI Bank Apps,0.07,37.4,49.0,
329,Citi Bank Apps,0.07,61.36,50.0,
330,Ultracash,0.07,5.01,51.0,
331,City Union Bank Apps,0.07,20.96,52.0,
332,Indian Overseas Bank Apps,0.07,18.01,53.0,
333,Karur Vysya Bank Apps,0.04,16.34,54.0,
334,MakeMyTrip,0.04,19.92,55.0,
335,Dhani,0.03,7.81,56.0,
336,Equitas Small Finance Bank Apps,0.03,18.9,57.0,
337,Bank of Maharashtra Apps,0.03,5.66,58.0,
338,Allahabad Bank Apps,0.03,8.73,59.0,
339,Punjab Sind Bank Apps,0.03,12.72,60.0,
340,NSDL Payments Bank Apps,0.03,4.56,61.0,
341,Utkarsh Small Finance Bank Apps,0.02,6.24,62.0,
342,Mobikwik PPI,0.02,3.63,63.0,
343,Jammu and Kashmir Bank Apps,0.01,2.29,64.0,
344,Zomato,0.01,0.66,65.0,
345,Dhanlaxmi Bank Apps,0.01,2.87,66.0,
346,Bandhan Bank Apps,0.01,0.98,67.0,
347,Shriram ,0.01,0.21,68.0,
348,Others,0.03,11.05,69.0,
349,PhonePe,4461.36,745552.2,0.0,
350,Google Pay,3266.83,494088.0,1.0,
351,Paytm Payments Bank App,1307.48,162494.8,2.0,
352,Cred,73.93,26431.8,3.0,
353,Amazon Pay,52.89,5647.9,4.0,
354,Axis Bank Apps,47.64,2231.7,5.0,
355,ICICI Bank Apps,37.63,16243.7,6.0,
356,Yes Bank Apps,36.46,12997.5,7.0,
357,BHIM,23.11,7289.0,8.0,
358,HDFC Bank Apps,17.56,4168.6,9.0,
359,Kotak Mahindra Bank Apps,17.38,3202.5,10.0,
360,WhatsApp,16.0,1443.3,11.0,
361,Fampay,14.99,184.7,12.0,
362,Bajaj Finserv,9.76,1312.6,13.0,
363,Airtel Payments Bank Apps,8.84,632.2,14.0,
364,IDFC Bank Apps,6.31,1540.3,15.0,
365,Samsung Pay,5.61,522.8,16.0,
366,Federal Bank Apps,4.86,630.0,17.0,
367,India Post Payments Bank Apps,4.83,742.5,18.0,
368,State Bank of India Apps,4.64,1959.7,19.0,
369,Mobikwik,3.58,1060.4,20.0,
370,Jupiter,2.96,424.8,21.0,
371,Deutsche Bank Apps,1.81,125.6,22.0,
372,Canara Bank Apps,1.58,462.7,23.0,
373,Groww,1.45,1039.6,24.0,
374,Standard Chartered Bank Apps,1.4,672.6,25.0,
375,Jio Payments Bank Apps,1.35,113.2,26.0,
376,RBL Bank Apps,1.29,497.9,27.0,
377,Bank of Baroda Apps,1.19,427.7,28.0,
378,slice,0.88,272.8,29.0,
379,IndusInd Bank Apps,0.79,897.6,30.0,
380,Union Bank Apps,0.79,318.9,31.0,
381,Punjab National Bank Apps,0.77,169.7,32.0,
382,AU Small Finance Bank Apps,0.64,196.1,33.0,
383,Karnataka Bank Apps,0.61,125.9,34.0,
384,OmniCard,0.48,13.9,35.0,
385,Central Bank of India Apps,0.44,97.6,36.0,
386,DBS Digibank Apps,0.41,166.9,37.0,
387,UCO Bank Apps,0.33,107.6,38.0,
388,Indian Bank Apps,0.28,81.2,39.0,
389,South Indian Bank Apps,0.25,70.5,40.0,
390,Bank of India Apps,0.23,71.9,41.0,
391,Jupiter Edge (LivQuick PPI),0.21,11.3,42.0,
392,HSBC Bank Apps,0.15,89.2,43.0,
393,Fino Payments bank Apps,0.13,9.2,44.0,
394,TataNeu,0.12,17.6,45.0,
395,Tamilnad Mercantile Bank Apps,0.08,18.9,46.0,
396,IDBI Bank Apps,0.08,34.1,47.0,
397,Citi Bank Apps,0.07,54.2,48.0,
398,Fave,0.07,4.6,49.0,
399,Bajaj Finserv PPI ,0.07,14.3,50.0,
400,PINELABS,0.07,4.2,51.0,
401,City Union Bank Apps,0.06,18.3,52.0,
402,Kiwi,0.05,4.1,53.0,
403,Indian Overseas Bank Apps,0.05,13.0,54.0,
404,Ultracash,0.04,3.1,55.0,
405,Karur Vysya Bank Apps,0.04,14.0,56.0,
406,MakeMyTrip,0.03,18.2,57.0,
407,Punjab Sind Bank Apps,0.03,12.6,58.0,
408,Dhani ,0.03,7.0,59.0,
409,Equitas Small Finance Bank Apps,0.03,17.3,60.0,
410,Allahabad Bank Apps,0.03,8.3,61.0,
411,NSDL Payments Bank Apps,0.02,4.1,62.0,
412,GoNiyo PPI,0.02,0.5,63.0,
413,Utkarsh Small Finance Bank Apps,0.02,6.3,64.0,
414,Jammu and Kashmir Bank Apps,0.01,2.4,65.0,
415,Bandhan Bank Apps,0.01,3.1,66.0,
416,Zomato,0.01,1.7,67.0,
417,Dhanlaxmi Bank Apps,0.01,3.2,68.0,
418,Bank of Maharashtra Apps,0.01,0.8,69.0,
419,Others,0.0,11.8,70.0,
420,Airtel Payments Bank Apps,10.66,761.51,0.0,
421,Allahabad Bank Apps,0.03,8.33,1.0,
422,Amazon Pay,50.56,5360.9,2.0,
423,AU Small Finance Bank Apps,0.62,186.48,3.0,
424,Axis Bank Apps,58.24,1976.67,4.0,
425,Bajaj Finserv,6.7,965.35,5.0,
426,Bajaj Finserv PPI,0.05,12.22,6.0,
427,Bajaj Markets,0.01,0.35,7.0,
428,Bandhan Bank Apps,0.01,1.5,8.0,
429,Bank of America Apps,0.01,2.07,9.0,
430,Bank of Baroda Apps,1.16,447.25,10.0,
431,Bank of India Apps,0.23,71.14,11.0,
432,Bank of Maharashtra Apps,0.06,21.29,12.0,
433,BHIM,23.68,7498.24,13.0,
434,Canara Bank Apps,1.39,374.43,14.0,
435,Central Bank of India Apps,0.36,83.56,15.0,
436,Citi Bank Apps,0.12,67.55,16.0,
437,City Union Bank Apps,0.06,18.93,17.0,
438,Cointab,0.04,19.07,18.0,
439,Cred,42.84,21056.31,19.0,
440,DBS Digibank Apps,0.41,177.88,20.0,
441,Deutsche Bank Apps,1.73,187.11,21.0,
442,Dhanlaxmi Bank Apps,0.01,3.21,22.0,
443,Equitas Small Finance Bank Apps,0.02,13.57,23.0,
444,Eroute,0.27,19.25,24.0,
445,Fampay PPI,9.49,124.59,25.0,
446,Fave,0.08,6.4,26.0,
447,Federal Bank Apps,5.25,648.51,27.0,
448,Fino Payments bank Apps,0.13,8.18,28.0,
449,Google Pay,3054.44,482896.69,29.0,
450,Groww,0.18,137.64,30.0,
451,HDFC Bank Apps,14.22,3644.88,31.0,
452,HSBC Bank Apps,0.14,89.71,32.0,
453,ICICI Bank Apps,41.59,17624.14,33.0,
454,IDBI Bank Apps,0.07,32.38,34.0,
455,IDFC Bank Apps,14.02,3306.18,35.0,
456,India Post Payments Bank Apps,4.44,667.69,36.0,
457,Indian Bank Apps,0.26,92.41,37.0,
458,Indian Overseas Bank Apps,0.02,4.47,38.0,
459,IndusInd Bank Apps,0.93,950.35,39.0,
460,Janata Sahakari Bank Apps,0.01,3.74,40.0,
461,Jio Payments Bank Apps,1.68,118.72,41.0,
462,Jupiter,2.66,358.12,42.0,
463,Karnataka Bank Apps,0.42,91.53,43.0,
464,Karur Vysya Bank Apps,0.04,15.84,44.0,
465,Kotak Mahindra Bank Apps,13.77,2854.65,45.0,
466,LivQuick PPI,0.01,0.64,46.0,
467,MakeMyTrip,0.05,23.5,47.0,
468,Mobikwik,3.64,937.98,48.0,
469,NSDL Payments Bank Apps,0.03,3.47,49.0,
470,Paytm Payments Bank App,1288.38,154430.4,50.0,
471,PhonePe,4076.32,707410.47,51.0,
472,Punjab National Bank Apps,0.43,110.59,52.0,
473,Punjab Sind Bank Apps,0.04,13.74,53.0,
474,RBL Bank Apps,1.88,545.98,54.0,
475,Samsung Pay,5.68,528.09,55.0,
476,South Indian Bank Apps,0.22,66.08,56.0,
477,Standard Chartered Bank Apps,0.15,94.14,57.0,
478,State Bank of India Apps,4.36,2011.65,58.0,
479,Tamilnad Mercantile Bank Apps,0.07,12.42,59.0,
480,TataNeu,0.12,15.0,60.0,
481,Transerv PPI,0.06,8.11,61.0,
482,UCO Bank Apps,0.36,116.66,62.0,
483,Ultracash,0.04,2.61,63.0,
484,Union Bank Apps,0.75,310.24,64.0,
485,Utkarsh Small Finance Bank Apps,0.02,6.35,65.0,
486,WhatsApp,13.35,1144.76,66.0,
487,Yes Bank Apps,31.47,10093.9,67.0,
488,Others,0.02,5.18,68.0,
489,Airtel Payments Bank Apps,9.17,627.17,0.0,
490,Allahabad Bank Apps,0.03,8.87,1.0,
491,Amazon Pay,57.08,5772.68,2.0,
492,AU Small Finance Bank Apps,0.65,193.87,3.0,
493,Axis Bank Apps,47.38,1916.44,4.0,
494,Bajaj Finserv,9.12,1189.82,5.0,
495,Bank of Baroda Apps,1.11,412.03,6.0,
496,Bank of India Apps,0.22,69.87,7.0,
497,BHIM,22.96,7209.87,8.0,
498,BPAYWALLET,0.06,9.65,9.0,
499,Canara Bank Apps,1.48,431.27,10.0,
500,Central Bank of India Apps,0.43,95.58,11.0,
501,Citi Bank Apps,0.09,55.38,12.0,
502,City Union Bank Apps,0.06,20.02,13.0,
503,Cointab,0.01,4.24,14.0,
504,Cred,61.04,23426.74,15.0,
505,DBS Digibank Apps,0.42,174.75,16.0,
506,Deutsche Bank Apps,1.89,174.27,17.0,
507,DHANI,0.04,7.55,18.0,
508,Dhanlaxmi Bank Apps,0.01,2.93,19.0,
509,Equitas Small Finance Bank Apps,0.03,16.31,20.0,
510,FAM,13.78,166.5,21.0,
511,Fave,0.02,1.68,22.0,
512,Federal Bank Apps,5.12,643.62,23.0,
513,Fino Payments bank Apps,0.09,6.6,24.0,
514,Google Pay,3274.69,497748.17,25.0,
515,Groww,0.47,287.97,26.0,
516,HDFC Bank Apps,16.07,3982.69,27.0,
517,HSBC Bank Apps,0.14,87.5,28.0,
518,ICICI Bank Apps,43.92,17101.09,29.0,
519,IDBI Bank Apps,0.08,34.64,30.0,
520,IDFC Bank Apps,8.56,1696.01,31.0,
521,India Post Payments Bank Apps,5.04,775.77,32.0,
522,Indian Bank Apps,0.28,84.07,33.0,
523,Indian Overseas Bank Apps,0.04,10.5,34.0,
524,IndusInd Bank Apps,0.81,886.1,35.0,
525,Jammu and Kashmir Bank Apps,0.01,2.0,36.0,
526,Jio Payments Bank Apps,1.56,119.8,37.0,
527,Jupiter,2.94,415.04,38.0,
528,Akudo & Muvin (Livquik),0.18,6.62,39.0,
529,Karnataka Bank Apps,0.63,127.13,40.0,
530,Karur Vysya Bank Apps,0.04,13.65,41.0,
531,Kotak Mahindra Bank Apps,16.31,3139.05,42.0,
532,MakeMyTrip,0.02,8.01,43.0,
533,Mobikwik,3.59,997.92,44.0,
534,NSDL Payments Bank Apps,0.02,3.28,45.0,
535,OMNI,0.39,10.1,46.0,
536,Paytm Payments Bank App,1342.28,164843.79,47.0,
537,PhonePe,4499.2,757276.68,48.0,
538,PINELABS,0.06,3.25,49.0,
539,Punjab National Bank Apps,1.1,177.69,50.0,
540,Punjab Sind Bank Apps,0.04,13.71,51.0,
541,RBL Bank Apps,1.24,489.36,52.0,
542,RBLBANK,0.01,0.06,53.0,
543,Samsung Pay,5.83,535.16,54.0,
544,slice,0.83,194.68,55.0,
545,South Indian Bank Apps,0.25,71.46,56.0,
546,Standard Chartered Bank Apps,0.15,91.48,57.0,
547,State Bank of India Apps,4.48,1969.95,58.0,
548,Tamilnad Mercantile Bank Apps,0.07,14.83,59.0,
549,TataNeu,0.15,19.28,60.0,
550,UCO Bank Apps,0.36,118.26,61.0,
551,Ultracash,0.01,1.13,62.0,
552,Union Bank Apps,0.76,306.93,63.0,
553,Utkarsh Small Finance Bank Apps,0.02,6.81,64.0,
554,WhatsApp,15.98,1477.06,65.0,
555,Yes Bank Apps,42.65,13006.24,66.0,
556,Zomato,0.01,0.43,67.0,
557,Others,0.03,10.98,68.0,
558,Airtel Payments Bank Apps,9.04,640.22,0.0,0.0
559,Allahabad Bank Apps,0.03,8.96,1.0,1.0
560,Amazon Pay,53.44,5351.07,2.0,2.0
561,AU Small Finance Bank Apps,0.63,184.93,3.0,3.0
562,Axis Bank Apps,51.74,1869.89,4.0,4.0
563,Bajaj Finserv,7.68,1053.08,5.0,5.0
564,Bandhan Bank Apps,0.01,1.44,6.0,6.0
565,Bank of Baroda Apps,1.06,392.74,7.0,7.0
566,Bank of India Apps,0.22,66.93,8.0,8.0
567,Bank of Maharashtra Apps,0.06,19.83,9.0,9.0
568,BHIM,23.77,7368.61,10.0,10.0
569,BPAYWALLET,0.05,9.91,11.0,11.0
570,Canara Bank Apps,1.4,383.46,12.0,12.0
571,Central Bank of India Apps,0.41,91.27,13.0,13.0
572,Citi Bank Apps,0.1,58.17,14.0,14.0
573,City Union Bank Apps,0.06,18.31,15.0,15.0
574,Cointab,0.02,10.61,16.0,16.0
575,Cred,45.7,20729.56,17.0,17.0
576,DBS Digibank Apps,0.41,173.13,18.0,18.0
577,Deutsche Bank Apps,1.65,143.66,19.0,19.0
578,DHANI,0.08,9.21,20.0,20.0
579,Dhanlaxmi Bank Apps,0.01,2.8,21.0,21.0
580,Equitas Small Finance Bank Apps,0.02,13.86,22.0,22.0
581,FAM,11.78,146.58,23.0,23.0
582,Fave,0.03,3.27,24.0,24.0
583,Federal Bank Apps,5.18,624.64,25.0,25.0
584,Fino Payments bank Apps,0.08,5.67,26.0,26.0
585,Google Pay,3109.24,474049.9,27.0,27.0
586,Groww,0.11,80.85,28.0,28.0
587,HDFC Bank Apps,14.48,3701.81,29.0,29.0
588,HSBC Bank Apps,0.14,90.13,30.0,30.0
589,ICICI Bank Apps,41.98,16704.57,31.0,31.0
590,IDBI Bank Apps,0.07,32.02,32.0,32.0
591,IDFC Bank Apps,12.66,2865.32,33.0,33.0
592,India Post Payments Bank Apps,5.24,746.48,34.0,34.0
593,Indian Bank Apps,0.27,86.37,35.0,35.0
594,Indian Overseas Bank Apps,0.03,7.76,36.0,36.0
595,IndusInd Bank Apps,0.8,877.27,37.0,37.0
596,Jio Payments Bank Apps,1.49,112.21,38.0,38.0
597,Jupiter,2.72,380.27,39.0,39.0
598,Akudo & Muvin (Livquik),0.11,4.25,40.0,40.0
